file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
MitsubishiMaterials_2015,48,1,data/image\MitsubishiMaterials_2015_page48_img1.png,MitsubishiMaterials_2015_page48_img1.png,386,223,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,48,2,data/image\MitsubishiMaterials_2015_page48_img2.png,MitsubishiMaterials_2015_page48_img2.png,290,223,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,48,13,data/image\MitsubishiMaterials_2015_page48_img13.jpeg,MitsubishiMaterials_2015_page48_img13.jpeg,103,147,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,48,24,data/image\MitsubishiMaterials_2015_page48_img24.jpeg,MitsubishiMaterials_2015_page48_img24.jpeg,103,147,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,48,27,data/image\MitsubishiMaterials_2015_page48_img27.jpeg,MitsubishiMaterials_2015_page48_img27.jpeg,103,147,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,49,1,data/image\MitsubishiMaterials_2015_page49_img1.png,MitsubishiMaterials_2015_page49_img1.png,324,287,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,50,1,data/image\MitsubishiMaterials_2015_page50_img1.jpeg,MitsubishiMaterials_2015_page50_img1.jpeg,174,207,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,50,2,data/image\MitsubishiMaterials_2015_page50_img2.jpeg,MitsubishiMaterials_2015_page50_img2.jpeg,234,176,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,51,1,data/image\MitsubishiMaterials_2015_page51_img1.jpeg,MitsubishiMaterials_2015_page51_img1.jpeg,209,122,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,51,2,data/image\MitsubishiMaterials_2015_page51_img2.png,MitsubishiMaterials_2015_page51_img2.png,487,250,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,51,3,data/image\MitsubishiMaterials_2015_page51_img3.jpeg,MitsubishiMaterials_2015_page51_img3.jpeg,234,172,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,52,1,data/image\MitsubishiMaterials_2015_page52_img1.jpeg,MitsubishiMaterials_2015_page52_img1.jpeg,122,216,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,52,2,data/image\MitsubishiMaterials_2015_page52_img2.jpeg,MitsubishiMaterials_2015_page52_img2.jpeg,192,144,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,52,3,data/image\MitsubishiMaterials_2015_page52_img3.png,MitsubishiMaterials_2015_page52_img3.png,233,190,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,53,1,data/image\MitsubishiMaterials_2015_page53_img1.jpeg,MitsubishiMaterials_2015_page53_img1.jpeg,122,216,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,53,2,data/image\MitsubishiMaterials_2015_page53_img2.jpeg,MitsubishiMaterials_2015_page53_img2.jpeg,192,144,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,53,3,data/image\MitsubishiMaterials_2015_page53_img3.png,MitsubishiMaterials_2015_page53_img3.png,233,190,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,56,1,data/image\MitsubishiMaterials_2015_page56_img1.jpeg,MitsubishiMaterials_2015_page56_img1.jpeg,109,138,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,57,1,data/image\MitsubishiMaterials_2015_page57_img1.jpeg,MitsubishiMaterials_2015_page57_img1.jpeg,329,247,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,59,1,data/image\MitsubishiMaterials_2015_page59_img1.jpeg,MitsubishiMaterials_2015_page59_img1.jpeg,251,188,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,60,1,data/image\MitsubishiMaterials_2015_page60_img1.jpeg,MitsubishiMaterials_2015_page60_img1.jpeg,353,230,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,60,2,data/image\MitsubishiMaterials_2015_page60_img2.jpeg,MitsubishiMaterials_2015_page60_img2.jpeg,105,150,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,60,3,data/image\MitsubishiMaterials_2015_page60_img3.jpeg,MitsubishiMaterials_2015_page60_img3.jpeg,344,230,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,61,1,data/image\MitsubishiMaterials_2015_page61_img1.png,MitsubishiMaterials_2015_page61_img1.png,235,467,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,61,2,data/image\MitsubishiMaterials_2015_page61_img2.jpeg,MitsubishiMaterials_2015_page61_img2.jpeg,216,349,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,62,11,data/image\MitsubishiMaterials_2015_page62_img11.png,MitsubishiMaterials_2015_page62_img11.png,476,108,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,63,8,data/image\MitsubishiMaterials_2015_page63_img8.png,MitsubishiMaterials_2015_page63_img8.png,476,108,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,64,1,data/image\MitsubishiMaterials_2015_page64_img1.jpeg,MitsubishiMaterials_2015_page64_img1.jpeg,246,165,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,64,2,data/image\MitsubishiMaterials_2015_page64_img2.png,MitsubishiMaterials_2015_page64_img2.png,235,226,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,64,3,data/image\MitsubishiMaterials_2015_page64_img3.jpeg,MitsubishiMaterials_2015_page64_img3.jpeg,188,126,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,64,4,data/image\MitsubishiMaterials_2015_page64_img4.jpeg,MitsubishiMaterials_2015_page64_img4.jpeg,264,176,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,65,1,data/image\MitsubishiMaterials_2015_page65_img1.png,MitsubishiMaterials_2015_page65_img1.png,235,245,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,65,2,data/image\MitsubishiMaterials_2015_page65_img2.jpeg,MitsubishiMaterials_2015_page65_img2.jpeg,165,123,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,66,1,data/image\MitsubishiMaterials_2015_page66_img1.jpeg,MitsubishiMaterials_2015_page66_img1.jpeg,135,101,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,66,2,data/image\MitsubishiMaterials_2015_page66_img2.jpeg,MitsubishiMaterials_2015_page66_img2.jpeg,260,241,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,66,3,data/image\MitsubishiMaterials_2015_page66_img3.jpeg,MitsubishiMaterials_2015_page66_img3.jpeg,347,261,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,66,4,data/image\MitsubishiMaterials_2015_page66_img4.jpeg,MitsubishiMaterials_2015_page66_img4.jpeg,203,152,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,66,5,data/image\MitsubishiMaterials_2015_page66_img5.jpeg,MitsubishiMaterials_2015_page66_img5.jpeg,172,112,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,67,1,data/image\MitsubishiMaterials_2015_page67_img1.jpeg,MitsubishiMaterials_2015_page67_img1.jpeg,208,208,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,67,2,data/image\MitsubishiMaterials_2015_page67_img2.jpeg,MitsubishiMaterials_2015_page67_img2.jpeg,109,154,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,70,1,data/image\MitsubishiMaterials_2015_page70_img1.png,MitsubishiMaterials_2015_page70_img1.png,487,127,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,70,2,data/image\MitsubishiMaterials_2015_page70_img2.jpeg,MitsubishiMaterials_2015_page70_img2.jpeg,230,173,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,71,1,data/image\MitsubishiMaterials_2015_page71_img1.jpeg,MitsubishiMaterials_2015_page71_img1.jpeg,315,236,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,72,1,data/image\MitsubishiMaterials_2015_page72_img1.png,MitsubishiMaterials_2015_page72_img1.png,235,217,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,73,1,data/image\MitsubishiMaterials_2015_page73_img1.png,MitsubishiMaterials_2015_page73_img1.png,235,213,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,73,2,data/image\MitsubishiMaterials_2015_page73_img2.jpeg,MitsubishiMaterials_2015_page73_img2.jpeg,199,132,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,74,1,data/image\MitsubishiMaterials_2015_page74_img1.jpeg,MitsubishiMaterials_2015_page74_img1.jpeg,128,148,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,75,1,data/image\MitsubishiMaterials_2015_page75_img1.png,MitsubishiMaterials_2015_page75_img1.png,487,257,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,75,2,data/image\MitsubishiMaterials_2015_page75_img2.jpeg,MitsubishiMaterials_2015_page75_img2.jpeg,103,150,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,75,3,data/image\MitsubishiMaterials_2015_page75_img3.jpeg,MitsubishiMaterials_2015_page75_img3.jpeg,135,205,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,1,data/image\MitsubishiMaterials_2015_page76_img1.png,MitsubishiMaterials_2015_page76_img1.png,358,101,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,8,data/image\MitsubishiMaterials_2015_page76_img8.png,MitsubishiMaterials_2015_page76_img8.png,322,138,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,9,data/image\MitsubishiMaterials_2015_page76_img9.jpeg,MitsubishiMaterials_2015_page76_img9.jpeg,797,1195,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,10,data/image\MitsubishiMaterials_2015_page76_img10.jpeg,MitsubishiMaterials_2015_page76_img10.jpeg,154,154,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,11,data/image\MitsubishiMaterials_2015_page76_img11.jpeg,MitsubishiMaterials_2015_page76_img11.jpeg,120,120,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
MitsubishiMaterials_2015,76,21,data/image\MitsubishiMaterials_2015_page76_img21.png,MitsubishiMaterials_2015_page76_img21.png,358,140,Mitsubishi Materials,2015,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,No,english,MitsubishiMaterials_2015.pdf,True
PouChenCorporation(PCC)_2015,1,1,data/image\PouChenCorporation(PCC)_2015_page1_img1.jpeg,PouChenCorporation(PCC)_2015_page1_img1.jpeg,960,600,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,3,5,data/image\PouChenCorporation(PCC)_2015_page3_img5.png,PouChenCorporation(PCC)_2015_page3_img5.png,367,148,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,5,2,data/image\PouChenCorporation(PCC)_2015_page5_img2.png,PouChenCorporation(PCC)_2015_page5_img2.png,704,421,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,6,1,data/image\PouChenCorporation(PCC)_2015_page6_img1.png,PouChenCorporation(PCC)_2015_page6_img1.png,216,157,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,6,2,data/image\PouChenCorporation(PCC)_2015_page6_img2.jpeg,PouChenCorporation(PCC)_2015_page6_img2.jpeg,553,387,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,6,5,data/image\PouChenCorporation(PCC)_2015_page6_img5.png,PouChenCorporation(PCC)_2015_page6_img5.png,704,464,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,7,1,data/image\PouChenCorporation(PCC)_2015_page7_img1.png,PouChenCorporation(PCC)_2015_page7_img1.png,522,278,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,8,1,data/image\PouChenCorporation(PCC)_2015_page8_img1.png,PouChenCorporation(PCC)_2015_page8_img1.png,1398,710,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,11,3,data/image\PouChenCorporation(PCC)_2015_page11_img3.jpeg,PouChenCorporation(PCC)_2015_page11_img3.jpeg,600,279,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,12,3,data/image\PouChenCorporation(PCC)_2015_page12_img3.jpeg,PouChenCorporation(PCC)_2015_page12_img3.jpeg,403,336,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,12,4,data/image\PouChenCorporation(PCC)_2015_page12_img4.jpeg,PouChenCorporation(PCC)_2015_page12_img4.jpeg,626,344,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,13,1,data/image\PouChenCorporation(PCC)_2015_page13_img1.png,PouChenCorporation(PCC)_2015_page13_img1.png,1314,623,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
PouChenCorporation(PCC)_2015,14,3,data/image\PouChenCorporation(PCC)_2015_page14_img3.jpeg,PouChenCorporation(PCC)_2015_page14_img3.jpeg,522,381,Pou Chen Corporation (PCC),2015,Private company,MNE,Conglomerates,Conglomerates,Taiwan,Asia,No,non-english,PouChenCorporation(PCC)_2015.pdf,True
